date,wti_price_weekly,rig_count,rig_country_canada,rig_country_united_states,rig_basin_ardmore_woodford,rig_basin_arkoma_woodford,rig_basin_barnett,rig_basin_cana_woodford,rig_basin_dj-niobrara,rig_basin_eagle_ford,rig_basin_fayetteville,rig_basin_granite_wash,rig_basin_haynesville,rig_basin_marcellus,rig_basin_mississippian,rig_basin_other,rig_basin_permian,rig_basin_utica,rig_basin_williston,rig_drillfor_gas,rig_drillfor_miscellaneous,rig_drillfor_oil,rig_state_alabama,rig_state_alaska,rig_state_alberta,rig_state_arizona,rig_state_arkansas,rig_state_british_columbia,rig_state_california,rig_state_colorado,rig_state_florida,rig_state_hawaii,rig_state_idaho,rig_state_illinois,rig_state_indiana,rig_state_kansas,rig_state_kentucky,rig_state_louisiana,rig_state_manitoba,rig_state_michigan,rig_state_mississippi,rig_state_montana,rig_state_nebraska,rig_state_nevada,rig_state_new_mexico,rig_state_new_york,rig_state_newfoundland_and_labrador,rig_state_nl_offshore,rig_state_north_dakota,rig_state_nova_scotia,rig_state_ohio,rig_state_oklahoma,rig_state_oregon,rig_state_pennsylvania,rig_state_saskatchewan,rig_state_south_dakota,rig_state_texas,rig_state_utah,rig_state_virginia,rig_state_west_virginia,rig_state_wyoming,rig_traj_directional,rig_traj_horizontal,rig_traj_other,rig_traj_vertical,us_production_mbbld,fed_funds,unemployment,indpro,cpi,ppi,ng_price,recession,t_bill_3m,treasury_2y,treasury_10y,sp500,sp500_ret_m,wti_mom_pct,cpi_mom_pct,ppi_mom_pct
2021-11-01,80.125,726.0,166.5,559.5,0.5,3.0,0.75,23.5,11.5,41.25,0.0,3.0,46.25,28.75,0.0,257.0,275.25,10.5,24.75,167.0,0.0,559.0,0.0,6.0,115.5,0.0,0.0,12.5,10.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.75,3.0,0.25,0.5,0.75,0.0,0.0,83.25,0.0,0.0,1.0,24.0,0.0,10.5,44.0,0.0,18.25,34.5,0.0,265.5,9.0,0.0,10.75,15.0,44.0,655.0,0.0,27.0,11871.0,0.08,4.1,100.8654,278.919,243.287,5.05,0.0,0.05,0.51,1.56,4567.0,-0.8333731418471491,-0.45347248105356286,0.8566262881938069,1.173559561682569
2021-12-01,71.412,728.6,149.4,579.2,0.6,2.2,0.2,25.6,11.0,43.6,0.0,3.8,47.2,29.400000000000002,0.0,238.4,288.8,10.8,27.0,163.8,0.2,564.6,0.0,5.2,104.4,0.0,0.0,11.2,8.4,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.2,2.6,0.0,0.0,0.0,0.0,0.0,90.80000000000001,0.0,0.0,0.8,27.0,0.0,10.8,47.0,0.0,18.8,30.4,0.0,274.8,9.6,0.0,10.6,15.0,37.0,662.4,0.0,29.2,11760.0,0.08,3.9,100.5726,280.845,241.338,3.76,0.0,0.06,0.68,1.47,4766.18,4.361287497262989,-10.874258970358808,0.6905230550805275,-0.8011114445079293
2022-01-01,83.0625,791.0,190.25,600.75,0.75,2.0,0.5,26.0,12.0,48.5,0.0,4.0,52.0,31.75,0.5,282.5,292.5,11.0,27.0,184.25,0.0,606.75,0.0,5.75,142.25,0.0,0.0,13.75,8.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,3.5,0.0,0.0,0.0,0.0,0.0,94.75,0.0,0.0,0.25,27.0,0.0,11.0,49.75,0.0,21.0,30.5,0.0,279.75,9.5,0.0,10.75,15.5,38.25,728.0,0.0,24.75,11451.0,0.08,4.0,100.1856,282.543,246.453,4.38,0.0,0.15,0.98,1.76,4515.55,-5.258508910699977,16.31448496051082,0.6046039630400957,2.1194341545881734
2022-02-01,91.32,856.0,220.25,635.75,0.75,2.25,2.75,26.0,13.0,53.0,0.0,4.5,56.75,35.0,0.75,314.0,302.5,11.5,33.25,204.75,1.0,650.25,0.0,8.0,167.5,0.0,0.0,15.5,7.0,13.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,54.0,4.0,0.0,0.0,1.0,0.0,0.0,93.25,0.0,0.0,1.0,32.25,0.0,11.5,51.75,0.0,23.75,32.25,0.0,301.75,11.5,0.0,11.25,14.5,36.0,790.75,0.0,29.25,11465.0,0.08,3.9,100.8064,284.5,252.66,4.69,0.0,0.33,1.44,1.93,4373.94,-3.136052086678265,9.94130925507899,0.6926379347568234,2.5185329454297634
2022-03-01,108.5775,846.25,184.75,661.5,0.5,2.0,3.0,27.0,14.0,55.25,0.0,3.25,65.25,36.0,1.0,278.5,315.25,11.5,33.75,209.25,1.75,635.25,0.0,7.75,149.5,0.0,0.0,14.5,7.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,57.5,3.0,0.0,0.0,1.0,0.0,0.25,97.5,0.25,0.0,0.5,32.75,0.0,11.5,49.0,0.0,24.75,17.25,0.0,318.5,12.0,0.0,11.0,14.75,36.75,783.25,0.0,26.25,11888.0,0.2,3.7,101.3907,287.674,260.014,4.9,0.0,0.44,1.91,2.13,4530.41,3.577323877328009,18.897831800262832,1.115641476274165,2.9106308873585007
2022-04-01,102.28599999999999,796.4,106.8,689.6,1.4,2.0,3.6,25.799999999999997,14.8,59.0,0.0,4.0,66.8,37.0,1.0,202.79999999999998,331.6,11.8,34.8,197.0,2.0,597.4,0.0,8.0,92.6,0.0,0.0,11.2,7.0,14.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,56.8,0.0,0.0,0.0,1.2,0.0,1.0,95.80000000000001,0.0,0.0,1.0,33.6,0.0,11.8,50.4,0.0,23.8,2.0,0.0,342.0,12.799999999999999,0.0,13.2,15.4,33.4,736.6,0.0,26.400000000000002,11830.0,0.33,3.7,101.44,288.561,265.31,6.6,0.0,0.76,2.54,2.75,4131.93,-8.795671914903934,-5.794478598236297,0.30833512934780316,2.036813402355264
2022-05-01,109.3125,811.0,92.5,718.5,1.75,3.0,4.0,26.75,15.25,63.5,0.0,3.5,68.75,39.0,1.5,195.5,338.75,12.0,37.75,198.0,2.0,611.0,0.0,8.0,74.0,0.0,0.0,12.0,7.0,15.75,0.0,0.0,0.0,1.0,0.0,0.25,0.0,62.5,0.0,0.0,0.0,2.0,0.0,1.0,98.0,0.0,0.0,0.75,35.75,0.0,12.0,56.75,0.0,25.0,5.75,0.0,351.0,12.75,0.0,14.0,15.75,39.0,747.0,0.0,25.0,11758.0,0.77,3.6,101.3335,291.298,273.251,8.14,0.0,0.98,2.62,2.9,4132.15,0.005324388360872234,6.869464051776397,0.9484996239963239,2.9931024085032565
2022-06-01,115.285,880.25,142.0,738.25,2.5,4.0,4.0,28.75,15.25,68.75,0.0,1.75,68.5,39.0,1.75,250.75,345.25,12.0,38.0,201.75,2.0,676.5,0.0,8.0,100.25,0.0,0.0,9.25,6.0,16.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,1.25,0.0,0.0,3.0,0.0,1.0,105.5,0.0,0.0,1.5,35.0,0.0,12.0,59.25,0.0,25.0,29.75,0.0,357.75,13.75,0.0,14.0,18.25,44.0,807.0,0.0,29.25,11919.0,1.21,3.6,101.018,294.957,280.251,7.7,0.0,1.49,3.0,3.14,3785.38,-8.391999322386646,5.463693539165226,1.2561019986405686,2.561747258015523
2022-07-01,103.208,942.8,186.2,756.6,3.2,5.4,4.0,26.8,16.0,69.4,0.0,4.4,68.6,38.0,1.0,307.2,349.8,11.0,38.0,218.2,3.4,721.2,0.0,8.8,127.2,0.0,0.0,11.4,6.6,19.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,64.0,2.6,0.0,0.0,2.4,0.0,1.0,110.60000000000001,0.2,0.0,2.0,35.6,0.0,11.0,62.0,0.0,24.2,43.0,0.0,364.4,12.6,0.0,13.6,19.0,49.0,860.6,0.0,33.2,12009.0,1.68,3.5,101.223,294.913,272.274,7.28,0.0,2.23,3.04,2.9,4130.29,9.11163476322059,-10.475777421173616,-0.014917428642136077,-2.846376997762712
2022-08-01,93.735,965.0,201.5,763.5,2.0,6.25,3.25,23.5,17.0,71.5,0.0,7.0,69.25,35.75,1.0,331.25,346.5,11.75,39.0,223.5,2.75,738.75,0.0,9.25,142.0,0.0,0.0,13.0,7.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63.75,3.0,0.0,0.0,2.0,0.0,1.0,105.0,0.25,0.0,1.25,37.0,0.0,11.0,64.75,0.0,23.5,42.25,0.0,371.25,12.0,0.0,12.75,20.0,47.5,886.5,0.0,31.0,12134.0,2.33,3.6,101.0963,295.097,269.546,8.81,0.0,2.63,3.25,2.9,3955.0,-4.244011921681046,-9.17855205022866,0.062391281496565476,-1.001931877446982
2022-09-01,85.372,972.6,210.4,762.2,3.8000000000000003,6.8,3.0,23.2,17.0,71.6,0.0,6.6,71.0,36.0,1.6,338.0,342.6,11.4,40.0,228.0,2.0,742.6,0.0,9.8,149.4,0.0,0.0,14.0,7.0,21.0,0.0,1.0,0.0,1.0,0.0,0.4,0.0,65.2,3.2,0.0,0.0,1.8,0.0,1.0,109.8,0.0,0.0,0.8,38.2,0.0,10.8,64.4,0.0,23.2,43.0,0.0,361.40000000000003,12.8,0.0,13.399999999999999,20.0,52.0,895.2,0.0,25.4,12429.0,2.56,3.5,101.2918,296.349,267.898,7.88,0.0,3.13,3.86,3.52,3585.62,-9.339570164348931,-8.921960847068867,0.42426727482827165,-0.6113984255006422
2022-10-01,87.605,980.75,213.25,767.5,4.75,3.75,3.0,26.5,18.5,71.0,0.0,5.75,70.0,40.75,1.0,339.0,345.75,11.5,39.5,223.5,2.0,755.25,0.0,9.5,147.5,0.0,0.0,14.75,7.0,21.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,61.75,3.25,0.0,0.0,2.0,0.0,0.5,108.25,0.0,0.0,0.75,37.5,0.0,11.5,65.25,0.0,23.75,47.0,0.0,366.0,12.5,0.0,17.0,21.75,49.75,903.75,0.0,27.25,12442.0,3.08,3.6,101.2529,298.007,265.061,5.66,0.0,3.72,4.38,3.98,3871.98,7.986345457689326,2.6156116759593395,0.5594754832984217,-1.0589851361339164
2022-11-01,85.0775,979.75,201.0,778.75,6.0,3.25,2.75,28.0,20.0,70.75,0.0,4.5,69.75,39.5,1.5,330.25,349.25,12.75,41.5,222.0,2.0,755.75,0.0,10.0,146.25,0.0,0.0,14.5,5.25,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63.75,3.25,0.0,0.0,3.5,0.0,0.0,105.0,0.0,0.0,0.0,38.0,0.0,12.75,68.25,0.0,22.5,37.0,0.0,372.25,12.5,0.0,17.0,24.0,53.75,902.25,0.0,23.75,12493.0,3.78,3.6,100.9552,298.786,263.157,5.45,0.0,4.15,4.5,3.89,4080.11,5.375286029369986,-2.8851092974145343,0.2614032556282231,-0.7183252157050624
2022-12-01,76.796,934.8,155.2,779.6,4.8,3.0,2.8,28.4,18.799999999999997,71.2,0.0,6.4,70.8,39.0,1.6,282.2,351.0,13.0,41.8,221.8,2.0,711.0,0.0,9.0,120.4,0.0,0.0,15.0,6.0,21.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,68.0,2.4,0.0,0.0,3.6,0.0,0.0,104.4,0.0,0.0,0.0,38.2,0.0,13.0,69.0,0.0,22.0,17.4,0.0,371.6,12.8,0.0,17.0,21.6,53.4,853.2,0.0,28.2,12202.0,4.1,3.5,99.7664,298.832,257.897,5.53,0.0,4.25,4.29,3.62,3839.5,-5.897144929916109,-9.734065998648289,0.01539563433359259,-1.9988067959430977
2023-01-01,78.00999999999999,998.25,226.0,772.25,6.25,2.0,2.25,24.75,16.25,72.0,0.0,10.0,68.75,37.5,3.75,343.25,355.0,14.5,42.0,239.5,2.0,756.75,0.0,8.5,169.25,0.0,0.0,16.75,4.75,20.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,64.5,3.75,0.0,0.0,2.5,0.0,0.0,102.5,0.0,0.0,1.0,39.5,0.0,14.0,64.5,0.0,21.25,35.25,0.0,379.25,12.0,0.0,16.75,20.0,57.75,908.0,0.0,32.5,12640.0,4.33,3.5,100.505,300.42,260.227,3.27,0.0,4.54,4.21,3.53,4076.6,6.175283240005203,1.5808115005989665,0.5314022594635093,0.9034614594198409
2023-02-01,76.98750000000001,1006.0,247.75,758.25,2.25,1.75,1.25,27.75,15.75,71.25,0.0,8.5,69.25,36.25,4.0,358.25,352.75,15.0,42.0,240.0,2.0,764.0,0.5,7.0,184.75,0.0,0.0,19.0,3.25,18.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,63.5,4.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,0.0,0.0,41.0,0.0,14.0,63.25,0.0,22.75,40.0,0.0,371.75,11.0,0.0,14.5,17.5,52.25,920.5,0.0,33.25,12621.0,4.57,3.6,100.6416,301.45,258.669,2.38,0.0,4.65,4.53,3.75,3970.15,-2.6112446646715304,-1.3107293936674536,0.3428533386591992,-0.5987080510477361
2023-03-01,73.514,948.4,196.0,752.4,2.0,1.0,1.0,31.200000000000003,16.799999999999997,70.6,0.0,6.6000000000000005,66.8,38.2,3.2,307.0,349.4,12.6,42.0,241.6,3.0,703.8,1.0,9.4,153.2,0.0,0.0,18.8,2.0,18.599999999999998,0.0,1.0,0.0,0.2,0.0,0.2,0.0,58.6,2.2,0.8,0.0,1.0,0.0,1.0,105.39999999999999,0.0,0.0,0.4,41.0,0.0,12.200000000000001,60.800000000000004,0.0,23.8,21.4,0.0,370.2,11.0,0.0,14.8,19.4,53.4,870.0,0.0,25.0,12867.0,4.65,3.5,101.0205,301.821,257.062,2.31,0.0,4.69,4.3,3.66,4109.31,3.5051572358727023,-4.511771391459673,0.12307181953890023,-0.6212572824729534
2023-04-01,79.505,860.75,109.0,751.75,2.5,1.0,1.75,27.5,17.0,68.25,0.0,4.25,64.25,41.0,1.5,223.5,357.0,10.5,40.75,224.0,3.0,633.75,1.0,9.75,86.75,0.0,0.0,19.0,2.0,18.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,57.5,0.0,1.0,0.0,1.0,0.0,1.0,104.75,0.0,0.0,1.0,39.75,0.0,10.5,55.5,0.0,25.0,2.25,0.0,376.5,12.0,0.0,16.0,18.5,52.75,788.25,0.0,19.75,12734.0,4.83,3.4,101.253,302.845,256.908,2.16,0.0,4.92,4.02,3.46,4169.48,1.464236088297044,8.149468128519732,0.3392739405144063,-0.059907726540675554
2023-05-01,71.8575,817.25,89.75,727.5,1.5,1.0,1.75,24.0,15.5,61.25,0.0,2.25,57.5,39.75,1.0,211.25,352.0,10.25,38.25,195.75,3.75,617.75,0.25,8.0,65.25,0.0,0.0,19.5,2.5,18.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.25,1.0,0.0,1.0,0.0,1.0,108.0,0.0,0.0,1.75,37.25,0.0,10.25,50.5,0.0,24.5,3.0,0.0,362.5,13.25,0.0,15.25,15.75,55.25,742.25,0.0,19.75,12732.0,5.06,3.6,100.9286,303.334,253.67,2.15,0.0,5.14,4.13,3.57,4179.83,0.2482323934879238,-9.618891893591586,0.1614687381333635,-1.2603733632273184
2023-06-01,70.12,832.4,145.6,686.8,0.0,1.0,1.0,22.6,14.0,59.4,0.0,3.0,49.6,36.6,1.0,253.4,343.6,11.799999999999999,35.4,185.2,4.8,642.4,0.0,7.8,96.6,0.0,0.0,15.8,2.0,16.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,3.2,1.0,0.0,0.0,0.0,1.0,106.6,0.0,0.0,1.0,35.4,0.0,11.799999999999999,42.2,0.0,23.2,29.0,0.0,346.59999999999997,12.8,0.0,13.4,16.8,53.6,758.2,0.0,20.6,12787.0,5.08,3.6,100.1196,304.014,253.86,2.18,0.0,5.16,4.64,3.75,4450.38,6.47275128414313,-2.417980029920319,0.224175331482801,0.07490046122917704
2023-07-01,75.57000000000001,857.5,185.5,672.0,0.0,1.0,0.75,22.25,14.0,57.75,0.0,2.5,44.75,34.75,0.25,295.5,336.5,12.75,34.75,201.75,6.25,649.5,0.0,8.0,125.25,0.0,0.0,19.0,2.0,14.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.25,4.0,1.0,0.0,0.0,0.0,0.75,112.0,0.0,0.0,1.0,34.75,0.0,12.75,39.5,0.0,22.75,36.25,0.0,327.5,14.0,0.0,12.0,19.0,54.75,781.75,0.0,21.0,12912.0,5.12,3.5,100.9067,304.609,253.835,2.55,0.0,5.25,4.83,3.9,4588.96,3.113891398037927,7.772390188248712,0.1957146710348745,-0.009847947687702252
2023-08-01,81.33500000000001,836.0,189.25,646.75,0.75,1.0,0.0,18.25,14.0,53.0,0.0,1.5,43.0,31.25,0.0,302.5,325.75,11.0,34.0,192.75,5.5,637.75,0.0,9.0,131.5,0.0,0.0,18.5,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.25,4.0,1.0,0.0,0.0,0.0,0.0,111.25,0.25,0.0,1.0,34.0,0.0,11.0,39.0,0.0,20.5,34.25,0.0,311.25,15.0,0.0,10.75,20.5,55.0,758.0,0.0,23.0,12999.0,5.33,3.7,100.8393,306.082,257.68,2.58,0.0,5.3,4.9,4.17,4507.66,-1.771643248143373,7.628688633055436,0.4835707415079771,1.5147635274883386
2023-09-01,88.106,819.4,188.0,631.4,1.4,0.0,0.0,16.6,14.2,49.2,0.0,3.4,40.2,29.0,0.2,304.8,318.0,10.0,32.4,189.0,5.2,625.2,0.0,9.0,130.8,0.0,0.0,18.8,4.4,15.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,3.8,1.0,0.0,1.6,0.0,0.6,103.0,1.0,0.0,0.2,30.8,0.0,10.0,37.800000000000004,0.0,20.8,34.4,0.0,309.8,14.4,0.0,8.2,20.2,57.8,744.2,0.0,17.4,13178.0,5.33,3.7,101.0211,307.276,258.934,2.64,0.0,5.32,5.02,4.38,4288.05,-4.871929116215501,8.324829409233402,0.3900915440960384,0.4866501086619124
2023-10-01,85.94,814.25,191.75,622.5,1.75,0.0,0.0,15.25,14.0,50.5,0.0,5.5,38.75,28.75,1.0,304.75,311.25,10.0,32.75,192.25,4.25,617.75,0.0,9.0,136.25,0.0,0.0,19.5,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,3.5,1.0,0.0,2.75,0.0,0.5,102.75,0.25,0.0,1.0,30.0,0.0,10.0,37.0,0.0,21.0,31.5,0.0,304.25,14.0,0.0,7.75,18.75,57.0,740.75,0.0,16.5,13213.0,5.33,3.9,100.4689,307.696,255.192,2.98,0.0,5.34,5.07,4.8,4193.8,-2.1979687736850106,-2.4584023789526177,0.13668493471667986,-1.4451559084554422
2023-11-01,78.47749999999999,815.5,197.0,618.5,0.5,0.0,0.5,13.75,14.25,50.5,0.0,6.0,38.0,27.5,0.5,308.75,310.5,12.25,32.5,190.25,4.25,621.0,0.0,9.25,143.5,0.0,0.0,20.25,5.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,3.75,1.0,0.0,2.5,0.0,0.0,105.5,0.0,0.0,1.0,30.0,0.0,12.25,37.0,0.0,19.5,28.5,0.0,302.75,12.5,0.0,8.0,16.75,59.0,741.5,0.0,15.0,13316.0,5.33,3.7,100.8639,308.148,252.856,2.71,0.0,5.27,4.88,4.5,4567.8,8.91792646287377,-8.68338375610892,0.14689823722116024,-0.9153891971535155
2023-12-01,72.612,783.8,160.6,623.2,1.2,0.6,1.0,20.4,14.0,52.400000000000006,0.0,3.6,42.4,28.6,0.0,264.6,310.6,12.0,32.4,185.79999999999998,3.0,595.0,0.0,10.0,116.39999999999999,0.0,0.0,19.8,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,2.8,1.0,0.0,1.0,0.0,0.0,100.6,0.0,0.0,1.0,31.4,0.0,12.0,41.199999999999996,0.0,19.8,20.6,0.0,307.4,12.2,0.0,8.8,14.6,52.6,716.2,0.0,15.0,13297.0,5.33,3.8,100.6031,308.741,249.866,2.52,0.0,5.24,4.46,4.02,4769.83,4.422916940321375,-7.474116785065776,0.1924399963653789,-1.1824912202992977
2024-01-01,73.56,818.0,197.75,620.25,2.0,1.0,1.0,22.0,12.75,54.25,0.0,2.0,42.5,28.25,1.5,295.25,309.25,12.75,33.5,197.5,2.75,617.75,0.0,10.0,140.5,0.0,0.0,21.25,4.75,16.25,0.0,0.0,0.0,0.0,0.0,1.5,0.0,42.25,3.25,1.0,0.0,1.25,0.0,0.0,97.75,0.0,0.0,0.5,32.25,0.0,12.75,42.75,0.0,20.0,32.25,0.0,306.25,12.5,0.0,8.25,10.75,52.25,744.25,0.0,21.5,12517.0,5.33,3.7,99.2223,309.698,251.306,3.18,0.0,5.22,4.32,4.06,4845.65,1.5895744712075555,1.3055693273839042,0.30996854969052023,0.5763089015712319
2024-02-01,76.9275,854.5,232.25,622.25,1.5,1.0,0.25,22.0,12.25,52.0,0.0,3.0,42.0,30.5,2.0,328.75,312.5,12.75,34.0,210.25,3.0,641.25,0.0,10.25,163.5,0.0,0.0,26.0,5.75,16.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,44.25,4.0,0.25,0.0,2.0,0.0,0.0,100.5,0.0,0.0,0.0,32.0,0.0,12.75,42.25,0.0,22.75,38.75,0.0,301.0,12.25,0.0,7.75,11.0,55.0,765.25,0.0,34.25,13129.0,5.33,3.9,100.285,310.967,254.926,1.72,0.0,5.24,4.54,4.21,5096.27,5.172061539731532,4.577895595432291,0.40975401843086345,1.440474958815141
2024-03-01,81.012,821.6,196.6,625.0,1.0,1.0,0.0,21.2,11.8,53.8,0.0,3.8000000000000003,38.2,31.0,2.0,296.8,315.0,12.0,34.0,195.6,3.2,622.8,0.0,13.4,146.79999999999998,0.0,0.0,26.8,6.0,15.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.2,2.8,0.0,0.0,2.0,0.0,0.0,106.6,0.0,0.0,0.0,32.0,0.0,12.0,44.4,0.0,22.4,20.2,0.0,293.59999999999997,12.0,0.0,8.6,11.0,57.2,730.6,0.2,33.6,13190.0,5.33,3.9,100.4575,312.345,255.095,1.49,0.0,5.24,4.59,4.21,5254.35,3.1018764704381807,5.30954470117968,0.4431338373525273,0.06629374798960974
2024-04-01,85.495,747.75,130.5,617.25,0.75,1.0,0.0,21.5,10.75,55.25,0.0,4.5,34.0,29.75,1.25,226.5,317.0,11.5,34.0,175.25,2.0,570.5,0.0,14.0,99.25,0.0,0.0,23.25,3.0,14.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,38.5,0.0,0.0,0.0,2.0,0.0,0.0,108.0,0.0,0.0,1.5,32.0,0.0,11.5,44.5,0.0,21.75,6.5,0.0,296.0,12.0,0.0,8.0,11.0,57.75,674.25,0.0,15.75,13314.0,5.33,3.9,100.2434,313.023,256.978,1.6,0.0,5.24,4.87,4.54,5035.69,-4.161504277408257,5.533748086703216,0.21706766556210955,0.7381563731158947
2024-05-01,80.312,722.0,119.6,602.4,4.0,1.0,0.0,20.6,10.0,51.2,0.0,4.8,35.0,28.0,0.4,209.6,312.8,10.6,34.0,158.0,4.0,560.0,0.0,9.0,86.2,0.0,0.0,18.2,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.4,0.4,0.0,2.0,0.0,0.0,107.8,0.0,0.0,2.2,32.0,0.0,10.6,43.4,0.0,21.2,12.6,0.0,289.0,11.8,0.0,7.2,11.0,49.4,653.4,0.0,19.2,13256.0,5.33,3.9,100.863,313.175,255.313,2.12,0.0,5.25,4.86,4.48,5277.51,4.802122449952262,-6.062342827065914,0.04855873210594108,-0.647915385752873
2024-06-01,79.89,749.5,161.25,588.25,5.25,1.0,0.0,16.75,10.0,49.75,0.0,3.25,35.75,25.0,0.25,250.0,308.0,10.0,34.5,154.0,5.0,590.5,0.0,9.0,103.0,0.0,0.0,18.5,4.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,1.0,0.0,1.5,0.0,0.0,107.5,0.0,0.0,3.0,33.0,0.0,10.0,36.0,0.0,21.0,32.75,0.0,282.75,12.0,0.0,5.0,11.0,52.0,673.75,0.0,23.75,13252.0,5.33,4.1,100.894,313.044,255.914,2.54,0.0,5.24,4.74,4.31,5460.48,3.4669759034089864,-0.5254507421057819,-0.041829647960411886,0.23539733581916522
2024-07-01,82.5725,779.0,193.0,586.0,2.25,1.25,0.0,16.75,10.0,49.0,0.0,4.5,35.5,25.0,0.75,283.5,304.75,10.5,35.25,165.25,6.0,607.75,0.0,9.25,137.5,0.0,0.0,21.5,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,3.5,1.0,0.0,1.0,0.0,0.0,107.5,0.0,0.0,3.25,34.25,0.0,10.5,34.0,0.0,21.0,27.25,0.0,276.5,12.5,0.0,5.0,11.0,55.5,700.75,0.0,22.75,13212.0,5.33,4.2,99.9757,313.569,257.321,2.07,0.0,5.2,4.5,4.25,5522.3,1.1321349038912354,3.3577418951057814,0.16770805381991494,0.549794071445886
2024-08-01,76.79400000000001,804.0,218.4,585.6,1.6,1.6,0.0,17.4,9.6,48.6,0.0,4.6,32.6,24.4,0.4,314.2,304.2,9.6,35.2,164.4,5.6,634.0,0.0,10.0,150.4,0.0,0.0,20.2,8.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,0.0,1.0,0.0,0.0,106.6,0.0,0.0,4.0,34.2,0.0,9.6,36.800000000000004,0.0,20.2,39.8,0.0,274.2,12.6,0.0,5.2,13.6,61.6,719.2,0.0,23.2,13411.0,5.33,4.2,100.4309,314.062,255.463,1.99,0.0,5.05,3.97,3.87,5648.4,2.283468844503189,-6.998092585303817,0.1572221743858515,-0.7220553316674594
2024-09-01,70.3,803.5,216.75,586.75,2.0,1.0,0.0,18.75,7.5,48.0,0.0,4.5,32.75,23.75,0.0,316.0,306.25,9.0,34.0,162.75,5.5,635.25,0.0,10.0,152.0,0.0,0.0,18.5,6.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,3.25,1.0,0.25,1.0,0.0,0.0,105.75,0.0,0.0,3.0,33.0,0.0,9.0,40.25,0.0,14.5,40.0,0.0,275.25,11.5,0.0,9.5,16.25,64.0,714.75,0.0,24.75,13171.0,5.13,4.1,99.8084,314.732,252.682,2.28,0.0,4.72,3.62,3.72,5762.48,2.0196869910062976,-8.456389822121535,0.2133336729690294,-1.088611658048333
2024-10-01,72.48,804.0,218.75,585.25,1.75,2.0,0.25,19.75,8.0,48.75,0.0,4.0,33.5,23.25,0.0,315.5,304.0,9.25,34.0,165.25,4.75,634.0,0.0,10.0,155.25,0.0,0.0,16.75,6.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.5,1.0,0.5,1.0,0.0,0.0,99.75,0.0,0.0,2.0,33.0,0.0,9.25,41.5,0.0,13.25,41.25,0.0,282.5,11.0,0.0,10.0,17.0,61.75,717.5,0.0,24.75,13530.0,4.83,4.1,99.4695,315.631,253.081,2.2,0.0,4.51,3.97,4.1,5705.45,-0.9896780552817508,3.100995732574696,0.2856398459641696,0.1579059845972397
