period,duoarea,area_name,product,product_name,process,process_name,series,series_description,value,units
2021-08-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),1377,MBBL/D
2021-08-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),17,MBBL/D
2021-08-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-08-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),23,MBBL
2021-08-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-08-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),1502,MBBL
2021-08-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),48,MBBL/D
2021-08-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),12235,MBBL
2021-08-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),395,MBBL/D
2021-08-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),2258,MBBL
2021-08-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),73,MBBL/D
2021-08-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),90,MBBL
2021-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1672,MBBL/D
2021-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),247116,MBBL
2021-08-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),7972,MBBL/D
2021-08-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),24975,MBBL
2021-08-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),806,MBBL/D
2021-08-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),24689,MBBL
2021-08-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),796,MBBL/D
2021-08-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),533,MBBL
2021-08-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),51818,MBBL
2021-09-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),115,MBBL
2021-09-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),77,MBBL/D
2021-09-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),20,MBBL/D
2021-09-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
2021-09-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),137,MBBL
2021-09-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2021-09-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),2322,MBBL
2021-09-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),2150,MBBL
2021-09-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1635,MBBL
2021-09-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-09-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),1099,MBBL
2021-09-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),37,MBBL/D
2021-09-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),55,MBBL/D
2021-09-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),33085,MBBL
2021-09-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),1103,MBBL/D
2021-09-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),141,MBBL
2021-09-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),593,MBBL
2021-09-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),72,MBBL/D
2021-09-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2021-09-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-09-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),434,MBBL/D
2021-09-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),421,MBBL/D
2021-09-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),31810,MBBL
2021-09-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),1060,MBBL/D
2021-09-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),358,MBBL
2021-09-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-09-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),12890,MBBL
2021-09-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),430,MBBL/D
2021-09-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),267,MBBL
2021-09-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),130,MBBL
2021-09-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
2021-09-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
2021-09-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),356,MBBL
2021-09-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-09-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-09-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-09-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),11325,MBBL
2021-09-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),377,MBBL/D
2021-09-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),13008,MBBL
2021-09-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),350,MBBL
2021-09-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),40888,MBBL
2021-09-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),5,MBBL
2021-09-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),19,MBBL
2021-09-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-09-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),149647,MBBL
2021-09-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),4988,MBBL/D
2021-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),328821,MBBL
2021-09-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),10961,MBBL/D
2021-09-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),2999,MBBL
2021-09-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),100,MBBL/D
2021-09-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-09-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),12,MBBL
2021-09-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-09-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),53,MBBL/D
2021-09-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),6983,MBBL
2021-09-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),233,MBBL/D
2021-09-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),390,MBBL
2021-09-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),13,MBBL/D
2021-09-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),2,MBBL
2021-09-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBLD,Idaho Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-09-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM2,New Mexico Field Production of Crude Oil (Thousand Barrels per Day),1363,MBBL/D
2021-09-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),1588,MBBL
2021-09-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),3,MBBL/D
2021-09-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK1,Alaska North Slope Crude Oil Production (Thousand Barrels),12624,MBBL
2021-09-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA2,Pennsylvania Field Production of Crude Oil (Thousand Barrels per Day),17,MBBL/D
2021-09-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD1,South Dakota Field Production of Crude Oil (Thousand Barrels),85,MBBL
2021-09-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY1,New York Field Production of Crude Oil (Thousand Barrels),22,MBBL
2021-09-01,SNY,NEW YORK,EPC0,Crude Oil,FPF,Field Production,MCRFPNY2,New York Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-09-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH1,Ohio Field Production of Crude Oil (Thousand Barrels),1454,MBBL
2021-09-01,SOH,OHIO,EPC0,Crude Oil,FPF,Field Production,MCRFPOH2,Ohio Field Production of Crude Oil (Thousand Barrels per Day),48,MBBL/D
2021-09-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK1,Oklahoma Field Production of Crude Oil (Thousand Barrels),12722,MBBL
2021-09-01,SOK,USA-OK,EPC0,Crude Oil,FPF,Field Production,MCRFPOK2,Oklahoma Field Production of Crude Oil (Thousand Barrels per Day),424,MBBL/D
2021-09-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP11,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),2243,MBBL
2021-09-01,R10,PADD 1,EPC0,Crude Oil,FPF,Field Production,MCRFPP12,East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels per Day),75,MBBL/D
2021-09-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV2,Nevada Field Production of Crude Oil (Thousand Barrels per Day),1,MBBL/D
2021-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP21,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),51060,MBBL
2021-09-01,R20,PADD 2,EPC0,Crude Oil,FPF,Field Production,MCRFPP22,Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels per Day),1702,MBBL/D
2021-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP31,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),226299,MBBL
2021-09-01,R30,PADD 3,EPC0,Crude Oil,FPF,Field Production,MCRFPP32,Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels per Day),7543,MBBL/D
2021-09-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP41,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),24626,MBBL
2021-09-01,R40,PADD 4,EPC0,Crude Oil,FPF,Field Production,MCRFPP42,Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels per Day),821,MBBL/D
2021-09-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP51,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),24592,MBBL
2021-09-01,R50,PADD 5,EPC0,Crude Oil,FPF,Field Production,MCRFPP52,West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels per Day),820,MBBL/D
2021-09-01,SPA,USA-PA,EPC0,Crude Oil,FPF,Field Production,MCRFPPA1,Pennsylvania Field Production of Crude Oil (Thousand Barrels),502,MBBL
2021-10-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY1,Kentucky Field Production of Crude Oil (Thousand Barrels),236,MBBL
2021-10-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS2,Kansas Field Production of Crude Oil (Thousand Barrels per Day),76,MBBL/D
2021-10-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL2,Illinois Field Production of Crude Oil (Thousand Barrels per Day),19,MBBL/D
2021-10-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN2,Indiana Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
2021-10-01,SIN,USA-IN,EPC0,Crude Oil,FPF,Field Production,MCRFPIN1,Indiana Field Production of Crude Oil (Thousand Barrels),141,MBBL
2021-10-01,SKY,USA-KY,EPC0,Crude Oil,FPF,Field Production,MCRFPKY2,Kentucky Field Production of Crude Oil (Thousand Barrels per Day),8,MBBL/D
2021-10-01,SKS,USA-KS,EPC0,Crude Oil,FPF,Field Production,MCRFPKS1,Kansas Field Production of Crude Oil (Thousand Barrels),2348,MBBL
2021-10-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA1,Louisiana Field Production of Crude Oil (Thousand Barrels),2705,MBBL
2021-10-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS2,Mississippi Field Production of Crude Oil (Thousand Barrels per Day),37,MBBL/D
2021-10-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO2,Missouri Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-10-01,SMS,USA-MS,EPC0,Crude Oil,FPF,Field Production,MCRFPMS1,Mississippi Field Production of Crude Oil (Thousand Barrels),1146,MBBL
2021-10-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE1,Nebraska Field Production of Crude Oil (Thousand Barrels),146,MBBL
2021-10-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT1,Montana Field Production of Crude Oil (Thousand Barrels),1649,MBBL
2021-10-01,SMT,USA-MT,EPC0,Crude Oil,FPF,Field Production,MCRFPMT2,Montana Field Production of Crude Oil (Thousand Barrels per Day),53,MBBL/D
2021-10-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND1,North Dakota Field Production of Crude Oil (Thousand Barrels),34183,MBBL
2021-10-01,SND,USA-ND,EPC0,Crude Oil,FPF,Field Production,MCRFPND2,North Dakota Field Production of Crude Oil (Thousand Barrels per Day),1103,MBBL/D
2021-10-01,SIL,USA-IL,EPC0,Crude Oil,FPF,Field Production,MCRFPIL1,Illinois Field Production of Crude Oil (Thousand Barrels),604,MBBL
2021-10-01,SLA,USA-LA,EPC0,Crude Oil,FPF,Field Production,MCRFPLA2,Louisiana Field Production of Crude Oil (Thousand Barrels per Day),87,MBBL/D
2021-10-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL2,Florida Field Production of Crude Oil (Thousand Barrels per Day),4,MBBL/D
2021-10-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL2,Alabama Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-10-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO2,Colorado Field Production of Crude Oil (Thousand Barrels per Day),460,MBBL/D
2021-10-01,SNE,USA-NE,EPC0,Crude Oil,FPF,Field Production,MCRFPNE2,Nebraska Field Production of Crude Oil (Thousand Barrels per Day),5,MBBL/D
2021-10-01,SAK,USA-AK,EPCANS,ANS Crude Oil,FPF,Field Production,MANFPAK2,Alaska North Slope Crude Oil Production (Thousand Barrels per Day),428,MBBL/D
2021-10-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM1,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels),52010,MBBL
2021-10-01,R3FM,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP3FM2,Federal Offshore--Gulf of America Field Production of Crude Oil (Thousand Barrels per Day),1678,MBBL/D
2021-10-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F1,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels),232,MBBL
2021-10-01,R5F,NA,EPC0,Crude Oil,FPF,Field Production,MCRFP5F2,Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels per Day),7,MBBL/D
2021-10-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK1,Alaska Field Production of Crude Oil (Thousand Barrels),13546,MBBL
2021-10-01,SAK,USA-AK,EPC0,Crude Oil,FPF,Field Production,MCRFPAK2,Alaska Field Production of Crude Oil (Thousand Barrels per Day),437,MBBL/D
2021-10-01,SFL,FLORIDA,EPC0,Crude Oil,FPF,Field Production,MCRFPFL1,Florida Field Production of Crude Oil (Thousand Barrels),134,MBBL
2021-10-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS1,Alaska South Field Production of Crude Oil (Thousand Barrels),284,MBBL
2021-10-01,SAL,USA-AL,EPC0,Crude Oil,FPF,Field Production,MCRFPAL1,Alabama Field Production of Crude Oil (Thousand Barrels),365,MBBL
2021-10-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR1,Arkansas Field Production of Crude Oil (Thousand Barrels),364,MBBL
2021-10-01,SAR,USA-AR,EPC0,Crude Oil,FPF,Field Production,MCRFPAR2,Arkansas Field Production of Crude Oil (Thousand Barrels per Day),12,MBBL/D
2021-10-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ1,Arizona Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-10-01,SAZ,USA-AZ,EPC0,Crude Oil,FPF,Field Production,MCRFPAZ2,Arizona Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-10-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA1,California Field Production of Crude Oil (Thousand Barrels),11304,MBBL
2021-10-01,SCA,CALIFORNIA,EPC0,Crude Oil,FPF,Field Production,MCRFPCA2,California Field Production of Crude Oil (Thousand Barrels per Day),365,MBBL/D
2021-10-01,SCO,COLORADO,EPC0,Crude Oil,FPF,Field Production,MCRFPCO1,Colorado Field Production of Crude Oil (Thousand Barrels),14271,MBBL
2021-10-01,RAKS,NA,EPC0,Crude Oil,FPF,Field Production,MCRFPAKS2,Alaska South Field Production of Crude Oil (Thousand Barrels per Day),9,MBBL/D
2021-10-01,SNM,USA-NM,EPC0,Crude Oil,FPF,Field Production,MCRFPNM1,New Mexico Field Production of Crude Oil (Thousand Barrels),43247,MBBL
2021-10-01,SMO,USA-MO,EPC0,Crude Oil,FPF,Field Production,MCRFPMO1,Missouri Field Production of Crude Oil (Thousand Barrels),5,MBBL
2021-10-01,SNV,USA-NV,EPC0,Crude Oil,FPF,Field Production,MCRFPNV1,Nevada Field Production of Crude Oil (Thousand Barrels),19,MBBL
2021-10-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN1,Tennessee Field Production of Crude Oil (Thousand Barrels),12,MBBL
2021-10-01,STN,USA-TN,EPC0,Crude Oil,FPF,Field Production,MCRFPTN2,Tennessee Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-10-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX1,Texas Field Production of Crude Oil (Thousand Barrels),154863,MBBL
2021-10-01,STX,TEXAS,EPC0,Crude Oil,FPF,Field Production,MCRFPTX2,Texas Field Production of Crude Oil (Thousand Barrels per Day),4996,MBBL/D
2021-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS1,U.S. Field Production of Crude Oil (Thousand Barrels),360845,MBBL
2021-10-01,NUS,U.S.,EPC0,Crude Oil,FPF,Field Production,MCRFPUS2,U.S. Field Production of Crude Oil (Thousand Barrels per Day),11640,MBBL/D
2021-10-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT1,Utah Field Production of Crude Oil (Thousand Barrels),3376,MBBL
2021-10-01,SUT,USA-UT,EPC0,Crude Oil,FPF,Field Production,MCRFPUT2,Utah Field Production of Crude Oil (Thousand Barrels per Day),109,MBBL/D
2021-10-01,SSD,USA-SD,EPC0,Crude Oil,FPF,Field Production,MCRFPSD2,South Dakota Field Production of Crude Oil (Thousand Barrels per Day),3,MBBL/D
2021-10-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA1,Virginia Field Production of Crude Oil (Thousand Barrels),1,MBBL
2021-10-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV1,West Virginia Field Production of Crude Oil (Thousand Barrels),1339,MBBL
2021-10-01,SWV,USA-WV,EPC0,Crude Oil,FPF,Field Production,MCRFPWV2,West Virginia Field Production of Crude Oil (Thousand Barrels per Day),43,MBBL/D
2021-10-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY1,Wyoming Field Production of Crude Oil (Thousand Barrels),7268,MBBL
2021-10-01,SWY,USA-WY,EPC0,Crude Oil,FPF,Field Production,MCRFPWY2,Wyoming Field Production of Crude Oil (Thousand Barrels per Day),234,MBBL/D
2021-10-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_1,Michigan Field Production of Crude Oil (Thousand Barrels),410,MBBL
2021-10-01,SMI,USA-MI,EPC0,Crude Oil,FPF,Field Production,MCRFP_SMI_2,Michigan Field Production of Crude Oil (Thousand Barrels per Day),13,MBBL/D
2021-10-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBL,Idaho Field Production of Crude Oil (Thousand Barrels),2,MBBL
2021-10-01,SID,USA-ID,EPC0,Crude Oil,FPF,Field Production,M_EPC0_FPF_SID_MBBLD,Idaho Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
2021-10-01,SVA,USA-VA,EPC0,Crude Oil,FPF,Field Production,MCRFPVA2,Virginia Field Production of Crude Oil (Thousand Barrels per Day),0,MBBL/D
