,wti_price_d,t10y2y,dxy,sp500
2019-08-30,55.07,0.0,118.1575,2926.46
2019-09-02,,,,2926.46
2019-09-03,53.91,0.0,118.3113,2906.27
2019-09-04,56.22,0.04,117.6729,2937.78
2019-09-05,56.33,0.02,117.4776,2976.0
2019-09-06,56.45,0.02,117.1292,2978.71
2019-09-09,57.88,0.05,117.0601,2978.43
2019-09-10,57.37,0.05,117.0887,2979.39
2019-09-11,55.66,0.07,117.3125,3000.93
2019-09-12,55.13,0.07,116.8375,3009.57
2019-09-13,54.76,0.11,116.7677,3007.39
2019-09-16,63.1,0.1,117.0251,2997.96
2019-09-17,59.26,0.09,116.9826,3005.7
2019-09-18,58.19,0.03,116.9766,3006.73
2019-09-19,58.19,0.05,117.0861,3006.79
2019-09-20,57.92,0.05,117.1819,2992.07
2019-09-23,58.69,0.04,117.2986,2991.78
2019-09-24,57.22,0.04,117.2227,2966.6
2019-09-25,56.38,0.05,117.6527,2984.87
2019-09-26,56.24,0.04,117.7267,2977.62
2019-09-27,55.95,0.06,117.7218,2961.79
2019-09-30,54.09,0.05,117.9461,2976.74
2019-10-01,53.6,0.09,117.9595,2940.25
2019-10-02,52.67,0.12,117.9671,2887.61
2019-10-03,52.41,0.15,117.6608,2910.63
2019-10-04,52.84,0.12,117.5288,2952.01
2019-10-07,52.76,0.1,117.5533,2938.79
2019-10-08,52.64,0.12,117.7407,2893.06
2019-10-09,52.63,0.12,117.6835,2919.4
2019-10-10,53.57,0.14,117.2801,2938.13
2019-10-11,54.76,0.13,116.8239,2970.27
2019-10-14,53.57,,,2966.15
2019-10-15,52.81,0.16,116.8111,2995.68
2019-10-16,53.42,0.17,116.6425,2989.69
2019-10-17,53.89,0.16,116.2615,2997.95
2019-10-18,53.75,0.18,116.1344,2986.2
2019-10-21,53.28,0.18,116.0436,3006.72
2019-10-22,54.21,0.18,115.9851,2995.99
2019-10-23,55.9,0.19,116.0586,3004.52
2019-10-24,56.11,0.19,116.1278,3010.29
2019-10-25,56.52,0.17,116.0774,3022.55
2019-10-28,55.6,0.21,116.0222,3039.42
2019-10-29,55.34,0.2,115.9797,3036.89
2019-10-30,54.85,0.17,116.1636,3046.77
2019-10-31,54.02,0.17,115.9125,3037.56
2019-11-01,56.04,0.17,115.7312,3066.91
2019-11-04,56.33,0.19,115.8624,3078.27
2019-11-05,57.04,0.23,116.1138,3074.62
2019-11-06,56.15,0.2,116.1004,3076.78
2019-11-07,56.91,0.24,116.1172,3085.18
2019-11-08,57.02,0.26,116.3436,3093.08
2019-11-11,,,,3087.01
2019-11-12,56.67,0.26,116.5837,3091.84
2019-11-13,56.88,0.25,116.8397,3094.04
2019-11-14,56.57,0.24,116.8022,3096.63
2019-11-15,57.54,0.23,116.4401,3120.46
2019-11-18,56.82,0.21,116.3625,3122.03
2019-11-19,54.93,0.19,116.5391,3120.18
2019-11-20,56.71,0.17,116.828,3108.46
2019-11-21,58.36,0.17,116.7435,3103.54
2019-11-22,57.68,0.16,116.9137,3110.29
2019-11-25,57.79,0.15,117.0098,3133.64
2019-11-26,58.25,0.16,117.0513,3140.52
2019-11-27,58.12,0.14,117.1273,3153.63
2019-11-28,,,,3153.63
2019-11-29,58.12,0.17,117.1204,3140.98
2019-12-02,55.97,0.22,116.9647,3113.87
2019-12-03,56.15,0.19,116.8898,3093.2
2019-12-04,58.46,0.19,116.692,3112.76
2019-12-05,58.42,0.22,116.3838,3117.43
2019-12-06,59.2,0.23,116.5381,3145.91
2019-12-09,58.99,0.2,116.3283,3135.96
2019-12-10,59.22,0.2,116.2542,3132.52
2019-12-11,58.74,0.18,116.1478,3141.63
2019-12-12,59.18,0.24,115.8741,3168.57
2019-12-13,60.11,0.21,115.6967,3168.8
2019-12-16,60.21,0.24,115.555,3191.45
2019-12-17,60.88,0.26,115.5553,3192.52
2019-12-18,60.93,0.29,115.6618,3191.14
2019-12-19,61.3,0.3,115.5988,3205.37
2019-12-20,60.43,0.29,115.7598,3221.22
2019-12-23,60.51,0.29,115.8059,3224.01
2019-12-24,61.17,0.28,,3223.38
2019-12-25,,,,3223.38
2019-12-26,61.72,0.26,115.634,3239.91
2019-12-27,61.76,0.29,115.22,3240.02
2019-12-30,61.66,0.32,114.9631,3221.29
2019-12-31,61.14,0.34,114.669,3230.78
2020-01-01,,,,3230.78
2020-01-02,61.17,0.3,114.9745,3257.85
2020-01-03,63.0,0.27,114.9867,3234.85
2020-01-06,63.27,0.27,114.9557,3246.28
2020-01-07,62.7,0.29,115.1477,3237.18
2020-01-08,59.65,0.29,115.1328,3253.05
2020-01-09,59.56,0.27,115.2331,3274.7
2020-01-10,59.02,0.27,115.0677,3265.35
2020-01-13,58.17,0.27,115.0342,3288.13
2020-01-14,58.34,0.24,115.0239,3283.15
2020-01-15,57.86,0.23,114.9528,3289.29
2020-01-16,58.52,0.23,115.0006,3316.81
2020-01-17,58.55,0.26,115.0656,3329.62
2020-01-20,,,,3329.62
2020-01-21,58.25,0.25,115.1876,3320.79
2020-01-22,56.76,0.24,115.2273,3321.75
2020-01-23,55.51,0.23,115.5545,3325.54
2020-01-24,54.09,0.21,115.5556,3295.47
2020-01-27,53.09,0.17,115.8004,3243.63
2020-01-28,53.33,0.2,115.7239,3276.24
2020-01-29,53.29,0.18,115.7003,3273.4
2020-01-30,52.19,0.16,115.8077,3283.66
2020-01-31,51.58,0.18,115.7345,3225.52
2020-02-03,50.06,0.18,116.1172,3248.92
2020-02-04,49.59,0.2,115.9291,3297.59
2020-02-05,50.87,0.22,116.009,3334.69
2020-02-06,50.94,0.21,116.1518,3345.78
2020-02-07,50.34,0.18,116.5086,3327.71
2020-02-10,49.59,0.19,116.5711,3352.09
2020-02-11,50.0,0.18,116.3585,3357.75
2020-02-12,51.13,0.18,116.2794,3379.45
2020-02-13,51.41,0.17,116.3999,3373.94
2020-02-14,52.03,0.17,116.4223,3380.16
2020-02-17,,,,3380.16
2020-02-18,52.1,0.14,116.6039,3370.29
2020-02-19,53.31,0.14,116.7829,3386.15
2020-02-20,53.77,0.13,117.2454,3373.23
2020-02-21,53.36,0.12,117.0473,3337.75
2020-02-24,51.36,0.12,117.4018,3225.89
2020-02-25,49.78,0.13,117.2425,3128.21
2020-02-26,48.67,0.17,117.405,3116.39
2020-02-27,47.17,0.19,117.3678,2978.76
2020-02-28,44.83,0.27,117.6568,2954.22
2020-03-02,46.78,0.26,116.8144,3090.23
2020-03-03,47.27,0.31,116.4958,3003.37
2020-03-04,46.78,0.35,116.7802,3130.12
2020-03-05,45.9,0.33,116.7901,3023.94
2020-03-06,41.14,0.25,116.7106,2972.37
2020-03-09,31.05,0.16,117.1871,2746.56
2020-03-10,34.47,0.26,117.9027,2882.23
2020-03-11,33.13,0.32,118.2505,2741.38
2020-03-12,31.56,0.38,120.4883,2480.64
2020-03-13,31.72,0.45,120.4388,2711.02
2020-03-16,28.96,0.37,120.9352,2386.13
2020-03-17,26.96,0.55,122.4816,2529.19
2020-03-18,20.48,0.64,124.1623,2398.1
2020-03-19,25.09,0.68,125.0587,2409.39
2020-03-20,19.48,0.55,124.9362,2304.92
2020-03-23,23.33,0.48,126.1262,2237.4
2020-03-24,21.03,0.46,125.5001,2447.33
2020-03-25,20.75,0.54,124.7916,2475.56
2020-03-26,16.6,0.53,122.4308,2630.07
2020-03-27,15.48,0.47,122.4007,2541.47
2020-03-30,14.1,0.47,123.2883,2626.65
2020-03-31,20.51,0.47,122.5301,2584.59
2020-04-01,20.28,0.39,123.7933,2470.5
2020-04-02,25.18,0.4,123.5916,2526.9
2020-04-03,28.36,0.39,124.4152,2488.65
2020-04-06,26.21,0.4,124.16,2663.68
2020-04-07,23.54,0.47,123.0956,2659.41
2020-04-08,24.97,0.5,123.2216,2749.98
2020-04-09,22.9,0.5,122.476,2789.82
2020-04-10,,,122.1592,2789.82
2020-04-13,22.36,0.51,122.5203,2761.63
2020-04-14,20.15,0.53,122.1121,2846.06
2020-04-15,19.96,0.43,123.0752,2783.36
2020-04-16,19.82,0.41,123.4615,2799.55
2020-04-17,18.31,0.45,122.871,2874.56
2020-04-20,-36.98,0.43,123.1033,2823.16
2020-04-21,8.91,0.38,123.9116,2736.56
2020-04-22,13.64,0.41,123.9256,2799.31
2020-04-23,15.06,0.39,123.7542,2797.8
2020-04-24,15.99,0.38,124.1615,2836.74
2020-04-27,12.17,0.43,123.8843,2878.48
2020-04-28,12.4,0.42,123.3693,2863.39
2020-04-29,15.04,0.43,122.7782,2939.51
2020-04-30,19.23,0.44,122.327,2912.43
2020-05-01,19.72,0.44,123.1492,2830.71
2020-05-04,20.47,0.45,123.2117,2842.74
2020-05-05,24.56,0.47,122.803,2868.44
2020-05-06,23.88,0.55,123.609,2848.42
2020-05-07,23.68,0.5,123.1249,2881.19
2020-05-08,24.73,0.53,122.5379,2929.8
2020-05-11,24.02,0.56,123.2333,2930.19
2020-05-12,25.76,0.52,123.0592,2870.12
2020-05-13,25.37,0.48,123.5408,2820.0
2020-05-14,27.4,0.47,123.6429,2852.5
2020-05-15,29.44,0.48,123.5991,2863.7
2020-05-18,31.83,0.55,122.7968,2953.91
2020-05-19,32.3,0.53,122.5655,2922.94
2020-05-20,33.56,0.52,122.1007,2971.61
2020-05-21,34.3,0.51,122.0914,2948.51
2020-05-22,33.49,0.49,122.3211,2955.45
2020-05-25,,,,2955.45
2020-05-26,34.7,0.51,121.3864,2991.77
2020-05-27,32.8,0.49,121.5677,3036.13
2020-05-28,33.67,0.53,121.0138,3029.73
2020-05-29,35.57,0.49,120.9458,3044.31
2020-06-01,35.49,0.52,120.2686,3055.73
2020-06-02,36.88,0.51,119.6854,3080.82
2020-06-03,37.33,0.58,119.2556,3122.87
2020-06-04,37.42,0.63,119.3014,3112.35
2020-06-05,39.49,0.69,118.8138,3193.93
2020-06-08,38.17,0.66,118.6621,3232.39
2020-06-09,38.98,0.64,118.5893,3207.18
2020-06-10,39.54,0.58,118.5231,3190.14
2020-06-11,36.43,0.47,119.2347,3002.1
2020-06-12,36.24,0.52,119.6645,3041.31
2020-06-15,37.07,0.52,119.9539,3066.59
2020-06-16,38.26,0.54,119.567,3124.74
2020-06-17,37.91,0.55,119.9105,3113.49
2020-06-18,38.79,0.52,120.2173,3115.34
2020-06-19,39.72,0.51,120.2186,3097.74
2020-06-22,40.6,0.52,119.7532,3117.86
2020-06-23,40.4,0.54,119.3285,3131.29
2020-06-24,37.91,0.5,119.9744,3050.33
2020-06-25,38.66,0.51,120.2997,3083.76
2020-06-26,38.53,0.47,120.533,3009.05
2020-06-29,39.67,0.48,120.6658,3053.24
2020-06-30,39.27,0.5,120.4649,3100.29
2020-07-01,39.88,0.52,120.0808,3115.86
2020-07-02,40.57,0.52,119.8555,3130.01
2020-07-03,,,,3130.01
2020-07-06,40.51,0.53,119.2852,3179.72
2020-07-07,40.59,0.49,119.5717,3145.32
2020-07-08,40.91,0.51,119.5525,3169.94
2020-07-09,39.64,0.46,119.5129,3152.05
2020-07-10,40.56,0.49,119.3509,3185.04
2020-07-13,40.06,0.48,119.1891,3155.22
2020-07-14,40.3,0.49,119.3901,3197.52
2020-07-15,41.2,0.48,119.0331,3226.56
2020-07-16,40.74,0.46,118.9275,3215.57
2020-07-17,40.55,0.5,119.124,3224.73
2020-07-20,40.83,0.46,119.0483,3251.84
2020-07-21,41.76,0.47,118.4042,3257.3
2020-07-22,41.88,0.46,118.1337,3276.02
2020-07-23,40.99,0.43,118.0613,3235.66
2020-07-24,41.23,0.45,118.1329,3215.63
2020-07-27,41.46,0.47,117.3869,3239.41
2020-07-28,40.89,0.45,117.3189,3218.44
2020-07-29,41.13,0.46,117.2126,3258.44
2020-07-30,39.85,0.44,117.4008,3246.22
2020-07-31,40.1,0.44,117.2082,3271.12
2020-08-03,40.83,0.45,117.8074,3294.61
2020-08-04,41.67,0.41,117.7833,3306.51
2020-08-05,42.25,0.44,116.8736,3327.77
2020-08-06,41.93,0.44,117.0422,3349.16
2020-08-07,41.16,0.44,117.6239,3351.28
2020-08-10,41.94,0.45,117.5821,3360.47
2020-08-11,41.53,0.48,117.3781,3333.69
2020-08-12,42.6,0.53,117.2559,3380.35
2020-08-13,42.26,0.55,117.1193,3373.43
2020-08-14,42.05,0.57,116.9395,3372.85
2020-08-17,42.89,0.55,116.749,3381.99
2020-08-18,42.89,0.53,116.5593,3389.78
2020-08-19,42.91,0.54,116.567,3374.85
2020-08-20,42.62,0.52,116.8126,3385.51
2020-08-21,42.32,0.48,117.0572,3397.16
2020-08-24,42.44,0.51,116.912,3431.28
2020-08-25,43.17,0.54,116.8206,3443.62
2020-08-26,43.21,0.53,116.6243,3478.73
2020-08-27,42.88,0.58,116.649,3484.55
2020-08-28,42.96,0.6,115.9374,3508.01
2020-08-31,42.61,0.58,115.7586,3500.31
2020-09-01,42.76,0.55,115.5687,3526.65
2020-09-02,42.76,0.52,116.0304,3580.84
2020-09-03,41.39,0.5,116.0685,3455.06
2020-09-04,39.69,0.58,116.0347,3426.96
2020-09-07,,,,3426.96
2020-09-08,36.87,0.55,116.4618,3331.84
2020-09-09,38.05,0.57,116.1291,3398.96
2020-09-10,37.25,0.54,115.8806,3339.19
2020-09-11,37.33,0.54,116.0866,3340.97
2020-09-14,37.23,0.54,115.6428,3383.54
2020-09-15,38.29,0.54,115.5908,3401.2
2020-09-16,40.17,0.55,115.3537,3385.49
2020-09-17,40.99,0.56,115.4392,3357.01
2020-09-18,41.09,0.56,115.2395,3319.47
2020-09-21,39.26,0.54,116.378,3281.06
2020-09-22,39.55,0.55,116.5438,3315.57
2020-09-23,39.92,0.54,117.2526,3236.92
2020-09-24,40.11,0.53,117.5473,3246.59
2020-09-25,40.06,0.54,117.8679,3298.46
2020-09-28,40.47,0.53,117.6178,3351.6
2020-09-29,39.03,0.55,117.526,3335.47
2020-09-30,40.05,0.56,116.946,3363.0
2020-10-01,38.51,0.54,116.7227,3380.8
2020-10-02,36.9,0.57,116.7321,3348.42
2020-10-05,39.12,0.64,116.1767,3408.6
2020-10-06,40.52,0.62,116.2681,3360.97
2020-10-07,39.82,0.65,116.3447,3419.44
2020-10-08,41.04,0.65,116.1657,3446.83
2020-10-09,40.44,0.63,115.2757,3477.14
2020-10-12,39.22,,,3534.22
2020-10-13,40.03,0.58,115.9107,3511.93
2020-10-14,40.86,0.59,115.6872,3488.67
2020-10-15,40.84,0.6,116.0964,3483.34
2020-10-16,40.7,0.62,115.7679,3483.81
2020-10-19,40.69,0.62,115.4031,3426.92
2020-10-20,41.37,0.67,115.2485,3443.12
2020-10-21,39.88,0.69,114.9108,3435.56
2020-10-22,40.46,0.71,115.1158,3453.49
2020-10-23,39.73,0.67,115.0126,3465.39
2020-10-26,38.39,0.65,115.2797,3400.97
2020-10-27,39.34,0.63,115.0131,3390.68
2020-10-28,37.27,0.63,115.8023,3271.03
2020-10-29,35.94,0.69,116.3069,3310.11
2020-10-30,35.64,0.74,116.1354,3269.96
2020-11-02,36.6,0.71,116.2361,3310.24
2020-11-03,37.44,0.73,115.4802,3369.16
2020-11-04,38.97,0.64,115.1677,3443.44
2020-11-05,38.56,0.65,114.4556,3510.45
2020-11-06,36.97,0.67,113.9919,3509.44
2020-11-09,40.05,0.79,114.0895,3550.5
2020-11-10,41.18,0.79,114.0757,3545.53
2020-11-11,41.23,,,3572.66
2020-11-12,40.9,0.71,114.2843,3537.01
2020-11-13,39.93,0.72,114.2397,3585.15
2020-11-16,41.14,0.72,113.8312,3626.91
2020-11-17,41.24,0.69,113.682,3609.53
2020-11-18,41.64,0.72,113.46,3567.79
2020-11-19,41.57,0.68,113.694,3581.87
2020-11-20,41.99,0.67,113.489,3557.54
2020-11-23,42.91,0.7,113.7548,3577.59
2020-11-24,44.71,0.72,113.4316,3635.41
2020-11-25,45.58,0.71,113.1823,3629.65
2020-11-26,,,,3629.65
2020-11-27,,0.68,,3638.35
2020-11-30,45.2,0.68,113.2256,3621.63
2020-12-01,44.54,0.75,112.8063,3662.45
2020-12-02,45.23,0.79,112.6115,3669.01
2020-12-03,45.65,0.76,112.0236,3666.72
2020-12-04,46.23,0.81,111.7778,3699.12
2020-12-07,45.72,0.8,111.8385,3691.96
2020-12-08,45.64,0.78,111.8639,3702.25
2020-12-09,45.48,0.79,112.0305,3672.82
2020-12-10,46.76,0.78,111.9788,3668.1
2020-12-11,46.59,0.79,112.1417,3663.46
2020-12-14,47.02,0.77,112.1708,3647.49
2020-12-15,47.58,0.81,111.8601,3694.62
2020-12-16,47.86,0.79,111.7157,3701.17
2020-12-17,48.34,0.81,111.2226,3722.48
2020-12-18,49.04,0.82,111.6071,3709.41
2020-12-21,47.79,0.82,111.9415,3694.92
2020-12-22,47.02,0.8,112.1947,3687.26
2020-12-23,47.94,0.83,111.9807,3690.01
2020-12-24,48.18,0.81,,3703.06
2020-12-25,,,,3703.06
2020-12-28,47.5,0.81,111.9752,3735.36
2020-12-29,47.85,0.82,111.5172,3727.04
2020-12-30,48.24,0.81,111.3084,3732.04
2020-12-31,48.35,0.8,111.3169,3756.07
2021-01-01,,,,3756.07
2021-01-04,47.47,0.82,111.2075,3700.65
2021-01-05,49.78,0.83,110.9574,3726.86
2021-01-06,50.45,0.9,110.8502,3748.14
2021-01-07,50.63,0.94,111.3042,3803.79
2021-01-08,52.14,0.99,111.2847,3824.68
2021-01-11,52.15,1.01,111.8257,3799.61
2021-01-12,53.08,1.01,111.5501,3801.19
2021-01-13,52.81,0.96,111.3622,3809.84
2021-01-14,53.47,0.99,111.1567,3795.54
2021-01-15,52.25,0.98,111.5106,3768.25
2021-01-18,,,,3768.25
2021-01-19,52.87,0.96,111.4527,3798.91
2021-01-20,53.16,0.97,,3851.85
2021-01-21,53.0,0.99,111.1973,3853.07
2021-01-22,52.28,0.97,111.5516,3841.47
2021-01-25,52.78,0.92,111.8676,3855.36
2021-01-26,52.61,0.94,111.6572,3849.62
2021-01-27,52.81,0.92,112.0782,3750.77
2021-01-28,52.26,0.95,112.0059,3787.38
2021-01-29,52.16,1.0,111.9511,3714.24
2021-02-01,53.55,0.98,112.4189,3773.86
2021-02-02,54.77,1.01,112.2862,3826.31
2021-02-03,55.67,1.04,112.2567,3830.17
2021-02-04,56.19,1.04,112.7469,3871.74
2021-02-05,56.8,1.1,112.2379,3886.83
2021-02-08,57.95,1.08,112.0428,3915.59
2021-02-09,58.34,1.07,111.7675,3911.23
2021-02-10,58.69,1.04,111.5834,3909.88
2021-02-11,58.22,1.05,111.5272,3916.38
2021-02-12,59.5,1.09,111.4889,3934.83
2021-02-15,,,,3934.83
2021-02-16,60.07,1.17,111.7879,3932.59
2021-02-17,61.09,1.18,112.0204,3931.33
2021-02-18,60.4,1.18,112.1603,3913.97
2021-02-19,59.12,1.23,111.7058,3906.71
2021-02-22,61.67,1.26,111.918,3876.5
2021-02-23,61.66,1.26,111.8981,3881.37
2021-02-24,63.21,1.26,111.7212,3925.43
2021-02-25,63.43,1.37,111.9253,3829.34
2021-02-26,61.55,1.3,112.8306,3811.15
2021-03-01,60.54,1.32,112.5263,3901.82
2021-03-02,59.7,1.29,112.5342,3870.29
2021-03-03,61.33,1.33,112.7617,3819.72
2021-03-04,63.81,1.4,112.7037,3768.47
2021-03-05,66.08,1.42,113.7487,3841.94
2021-03-08,65.03,1.42,114.2678,3821.35
2021-03-09,64.02,1.38,113.928,3875.44
2021-03-10,64.45,1.37,113.5881,3898.81
2021-03-11,66.02,1.4,112.9214,3939.34
2021-03-12,65.59,1.5,113.0269,3943.34
2021-03-15,65.36,1.48,113.1928,3968.94
2021-03-16,64.82,1.47,112.9839,3962.71
2021-03-17,64.55,1.5,113.1589,3974.12
2021-03-18,59.95,1.55,112.7744,3915.46
2021-03-19,61.43,1.58,112.9756,3913.1
2021-03-22,61.48,1.54,113.0023,3940.59
2021-03-23,57.75,1.48,113.2916,3910.52
2021-03-24,61.12,1.48,113.6565,3889.14
2021-03-25,58.47,1.49,114.0016,3909.52
2021-03-26,60.93,1.53,113.7406,3974.54
2021-03-29,61.49,1.59,113.9314,3971.09
2021-03-30,60.55,1.57,114.203,3958.55
2021-03-31,59.19,1.58,113.8234,3972.89
2021-04-01,61.41,1.52,113.7389,4019.87
2021-04-02,,1.53,113.7315,4019.87
2021-04-05,58.73,1.56,113.394,4077.91
2021-04-06,59.34,1.51,113.1464,4073.94
2021-04-07,59.77,1.52,113.2436,4079.95
2021-04-08,59.61,1.5,113.0917,4097.17
2021-04-09,59.29,1.51,113.2028,4128.8
2021-04-12,59.7,1.51,113.1815,4127.99
2021-04-13,60.2,1.48,113.0391,4141.59
2021-04-14,63.15,1.48,112.7849,4124.66
2021-04-15,63.42,1.4,112.6181,4170.42
2021-04-16,63.16,1.43,112.4814,4185.47
2021-04-19,63.33,1.45,112.1835,4163.26
2021-04-20,62.61,1.43,112.2354,4134.94
2021-04-21,61.34,1.42,112.1771,4173.42
2021-04-22,61.45,1.41,112.2297,4134.98
2021-04-23,62.18,1.42,112.0889,4180.17
2021-04-26,62.02,1.4,111.8109,4187.62
2021-04-27,63.03,1.46,111.9097,4186.72
2021-04-28,63.81,1.46,111.7909,4183.18
2021-04-29,65.0,1.49,111.7464,4211.47
2021-04-30,63.5,1.49,112.0839,4181.17
2021-05-03,64.46,1.47,112.005,4192.66
2021-05-04,65.72,1.45,112.2896,4164.66
2021-05-05,65.63,1.43,112.1514,4167.59
2021-05-06,64.73,1.42,111.8401,4201.62
2021-05-07,64.96,1.46,111.0249,4232.6
2021-05-10,64.92,1.47,110.7905,4188.43
2021-05-11,65.31,1.48,110.8921,4152.1
2021-05-12,65.96,1.53,111.5636,4063.04
2021-05-13,63.82,1.5,111.5955,4112.5
2021-05-14,65.32,1.47,111.1353,4173.85
2021-05-17,66.24,1.48,111.079,4163.29
2021-05-18,65.49,1.48,110.8317,4127.83
2021-05-19,63.28,1.52,110.8807,4115.68
2021-05-20,61.95,1.48,110.8605,4159.12
2021-05-21,63.61,1.46,111.0576,4155.86
2021-05-24,66.13,1.46,110.9118,4197.05
2021-05-25,66.27,1.41,110.842,4188.13
2021-05-26,66.41,1.44,110.8677,4195.99
2021-05-27,66.87,1.47,110.8688,4200.88
2021-05-28,66.31,1.44,110.7576,4204.11
2021-05-31,,,,4204.11
2021-06-01,67.8,1.46,110.5046,4202.04
2021-06-02,68.79,1.46,110.5799,4208.12
2021-06-03,68.81,1.47,111.1782,4192.85
2021-06-04,69.57,1.42,110.7521,4229.89
2021-06-07,69.21,1.41,110.5155,4226.52
2021-06-08,70.11,1.39,110.649,4227.26
2021-06-09,69.9,1.34,110.5707,4219.55
2021-06-10,70.34,1.31,110.5456,4239.18
2021-06-11,71.0,1.31,111.0933,4247.44
2021-06-14,70.94,1.35,110.9659,4255.15
2021-06-15,72.06,1.35,111.3507,4246.59
2021-06-16,72.03,1.36,111.1165,4223.7
2021-06-17,71.06,1.29,112.5772,4221.86
2021-06-18,71.64,1.19,113.0408,4166.45
2021-06-21,73.64,1.23,112.8391,4224.79
2021-06-22,73.15,1.23,112.9174,4246.44
2021-06-23,73.11,1.24,112.3819,4241.84
2021-06-24,73.31,1.23,112.326,4266.49
2021-06-25,74.21,1.26,111.9655,4280.7
2021-06-28,72.98,1.24,112.0248,4290.61
2021-06-29,73.14,1.22,112.2613,4291.8
2021-06-30,73.52,1.2,112.5533,4297.5
2021-07-01,75.33,1.23,112.74,4319.94
2021-07-02,75.37,1.2,112.5425,4352.34
2021-07-05,,,,4352.34
2021-07-06,73.62,1.15,112.9516,4343.54
2021-07-07,72.22,1.11,113.1048,4358.13
2021-07-08,72.98,1.11,113.0776,4320.82
2021-07-09,74.56,1.14,112.8375,4369.55
2021-07-12,74.21,1.15,112.7611,4384.63
2021-07-13,75.24,1.16,113.0063,4369.21
2021-07-14,73.06,1.14,112.8801,4374.3
2021-07-15,71.67,1.08,113.0041,4360.03
2021-07-16,71.76,1.06,113.0428,4327.16
2021-07-19,66.45,0.98,113.5472,4258.49
2021-07-20,67.32,1.03,113.7502,4323.06
2021-07-21,70.26,1.08,113.3926,4358.69
2021-07-22,72.15,1.07,113.4695,4367.48
2021-07-23,72.24,1.08,113.4398,4411.79
2021-07-26,72.15,1.07,113.2238,4422.3
2021-07-27,71.68,1.05,113.2227,4401.46
2021-07-28,72.37,1.06,113.1807,4400.64
2021-07-29,73.62,1.08,112.4834,4419.15
2021-07-30,73.93,1.05,112.6714,4395.26
2021-08-02,71.31,1.03,112.6691,4387.16
2021-08-03,70.64,1.02,112.8228,4423.15
2021-08-04,68.19,1.02,112.8953,4402.66
2021-08-05,69.1,1.02,112.7674,4429.1
2021-08-06,68.26,1.1,113.3088,4436.52
2021-08-09,66.56,1.1,113.4521,4432.35
2021-08-10,68.33,1.12,113.4973,4436.75
2021-08-11,69.3,1.12,113.282,4442.41
2021-08-12,69.12,1.13,113.2691,4460.83
2021-08-13,68.36,1.06,113.0615,4468.0
2021-08-16,67.44,1.05,113.1698,4479.71
2021-08-17,66.5,1.03,113.6174,4448.08
2021-08-18,65.36,1.04,113.6959,4400.27
2021-08-19,63.69,1.02,114.1106,4405.8
2021-08-20,62.25,1.03,114.5009,4441.67
2021-08-23,65.65,1.02,113.9418,4479.53
2021-08-24,67.5,1.05,113.6795,4486.23
2021-08-25,68.54,1.12,113.6322,4496.19
2021-08-26,67.42,1.09,113.7883,4470.0
2021-08-27,68.84,1.09,113.3404,4509.37
2021-08-30,69.28,1.09,113.246,4528.79
2021-08-31,68.43,1.1,113.1076,4522.68
2021-09-01,68.63,1.11,112.8732,4524.09
2021-09-02,70.07,1.09,112.7863,4536.95
2021-09-03,69.34,1.12,112.5476,4535.43
2021-09-06,,,,4535.43
2021-09-07,68.49,1.16,112.9795,4520.03
2021-09-08,69.36,1.13,113.2319,4514.07
2021-09-09,68.26,1.07,113.043,4493.28
2021-09-10,69.82,1.12,112.9425,4458.58
2021-09-13,70.54,1.12,113.0341,4468.73
2021-09-14,70.53,1.07,113.0061,4443.05
2021-09-15,72.59,1.1,112.9773,4480.7
2021-09-16,72.69,1.11,113.3036,4473.75
2021-09-17,72.09,1.14,113.5989,4432.99
2021-09-20,70.41,1.08,113.9422,4357.73
2021-09-21,70.51,1.11,113.8179,4354.19
2021-09-22,72.37,1.07,113.6223,4395.64
2021-09-23,73.43,1.14,113.513,4448.98
2021-09-24,74.18,1.18,113.7597,4455.48
2021-09-27,75.54,1.17,113.7432,4443.11
2021-09-28,75.44,1.23,114.2469,4352.63
2021-09-29,75.06,1.25,114.7092,4359.46
2021-09-30,75.22,1.24,114.6403,4307.54
2021-10-01,76.01,1.21,114.3798,4357.04
2021-10-04,77.68,1.22,114.2739,4300.46
2021-10-05,79.17,1.26,114.3654,4345.72
2021-10-06,77.66,1.23,114.7185,4363.55
2021-10-07,78.46,1.26,114.5044,4399.76
2021-10-08,79.55,1.29,114.5986,4391.34
2021-10-11,80.64,,,4361.19
2021-10-12,80.75,1.24,114.7542,4350.65
2021-10-13,80.67,1.19,114.4705,4363.8
2021-10-14,81.43,1.16,114.2053,4438.26
2021-10-15,82.39,1.18,114.0905,4471.37
2021-10-18,82.62,1.15,113.9899,4486.46
2021-10-19,83.19,1.24,113.647,4519.63
2021-10-20,84.4,1.25,113.5083,4536.19
2021-10-21,82.64,1.23,113.6188,4549.78
2021-10-22,84.53,1.18,113.67,4544.9
2021-10-25,84.64,1.17,113.605,4566.48
2021-10-26,85.64,1.16,113.674,4574.79
2021-10-27,82.66,1.04,113.6218,4551.68
2021-10-28,82.78,1.07,113.4389,4596.42
2021-10-29,83.5,1.07,114.1349,4605.38
2021-11-01,84.08,1.08,114.2067,4613.67
2021-11-02,83.91,1.1,114.2847,4630.65
2021-11-03,80.82,1.13,114.3593,4660.57
2021-11-04,78.88,1.12,114.3558,4680.06
